inst_numero,inst_nom,inst_adresse,inst_cp,new_code,new_name,coordonnees,inst_acc_handi_bool,inst_trans_bool,inst_obs,equip_numero,equip_nom,equip_type_name,equip_type_famille,equip_acc_libre,equip_pmr_acc,equip_pshs_aire,equip_url,equip_obs,epci_nom,dep_nom,reg_nom,equip_aps_nom,equip_prop_nom,equip_gest_type
I130220009,COMPLEXE SÉBASTIEN D'ORSO,AVENUE DE LA VIGUERIE,13260,13022,Cassis,"{'lon': 5.53633, 'lat': 43.21799}",true,false,,E002I130220009,GYMNASE,Salle multisports (gymnase),Salle multisports,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130220011,CENTRE D'ANIMATION COMMUNAL,33 AVENUE DE LA VIGUERIE,13260,13022,Cassis,"{'lon': 5.53633, 'lat': 43.21799}",false,false,,E001I130220011,DOJO,Dojo / Salle d'arts martiaux,Salle de combat,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Judo / Jujitsu / Taïso', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...']",,Commune
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.532906, 'lat': 43.23009}",false,false,,E006I130220012,TERRAINS MULTISPORTS,Terrain de handball,Terrain extérieur de petits jeux collectifs,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.5351, 'lat': 43.22945}",false,false,,E009I130220012,TENNIS-Terrains green set 3,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.5351, 'lat': 43.22994}",false,false,,E010I130220012,TENNIS 2,Court de tennis,Court de tennis,false,true,false,,5 terrains en enrobé drainant ( mise en service 2015),Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.5351, 'lat': 43.22994}",false,false,,E012I130220012,TENNIS 4,Court de tennis,Court de tennis,false,true,false,,5 terrains en enrobé drainant ( mise en service 2015),Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.5351, 'lat': 43.22994}",false,false,,E013I130220012,TENNIS 5,Court de tennis,Court de tennis,false,true,false,,5 terrains en enrobé drainant ( mise en service 2015),Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.53459, 'lat': 43.22994}",false,false,,E014I130220012,COURT SYNTHETIQUE,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130220012,COMPLEXE SPORTIF DES GORGUETTES,avenue des Gorguettes,13260,13022,Cassis,"{'lon': 5.53459, 'lat': 43.22994}",false,false,,E016I130220012,COURT DE PADEL 2,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Padel', 'Tennis']",,Commune
I130220013,TENNIS CLUB DE LA PRESQU'ILE,QUARTIER PORT MIOU,13260,13022,Cassis,"{'lon': 5.517663, 'lat': 43.205504}",true,false,,E005I130220013,TENNIS CLUB DE LA PRESQU ILE 5,Court de tennis,Court de tennis,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Etablissement privé commercial
I130220014,ECOLE MUNICIPALE DE VOILE,2 QUAI  DES MOULINS,13260,13022,Cassis,"{'lon': 5.53501, 'lat': 43.21303}",false,false,,E001I130220014,ECOLE MUNICIPALE DE VOILE,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Aviron', 'Canoë de randonnée', 'Kayak de mer', ""Pirogue polynésienne (Va'a)/Pirogue dragon"", 'Planche à Voile', 'Wave-ski']",,Commune
I130230003,JEU DE BOULES,PLACE ALBERT BLANC,13600,13023,Ceyreste,"{'lon': 5.63261, 'lat': 43.21423}",true,false,,E001I130230003,JEU DE BOULES,Terrain de pétanque,Boulodrome,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Pétanque et jeu provencal'],,Commune
I130230006,TENNIS CLUB,AVENUE EUGENE JULIEN,13600,13023,Ceyreste,"{'lon': 5.625787, 'lat': 43.21061}",true,false,,E001I130230006,TENNIS,Court de tennis,Court de tennis,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130230006,TENNIS CLUB,AVENUE EUGENE JULIEN,13600,13023,Ceyreste,"{'lon': 5.625787, 'lat': 43.21061}",true,false,,E004I130230006,TENNIS 4,Court de tennis,Court de tennis,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Association(s)
I130230006,TENNIS CLUB,AVENUE EUGENE JULIEN,13600,13023,Ceyreste,"{'lon': 5.630143, 'lat': 43.222912}",true,false,,E007I130230006,TERRAIN DE PADEL,Piste de padel,Salle ou terrain spécialisé,false,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Padel'],,Commune
I130230008,Massif Spéléologique du Bassin du Beausset,,13600,13023,Ceyreste,"{'lon': 5.61863, 'lat': 43.22794}",false,true,,E002I130230008,GROTTE DE GENDAME,Site de spéléologie sportive et/ou éducative,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130230008,Massif Spéléologique du Bassin du Beausset,,13600,13023,Ceyreste,"{'lon': 5.63121, 'lat': 43.21446}",false,true,,E003I130230008,Massif Spéléologique du Bassin du Beausset,Espace de pratique spéléologique,Divers équipements Sports de nature,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Spéléologie'],,Association(s)
I130230009,BLOC D'ESCALADE,PARC DU VALLON DE LA CHILIERE - CHEMIN D'AUBAGNE,13600,13023,Ceyreste,"{'lon': 5.622817, 'lat': 43.216159}",false,false,,E001I130230009,BLOC D'ESCALADE,Site de blocs d'escalade,Divers équipements Sports de nature,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Escalade'],,Commune
I130240006,ECOLE CHANTE-PIE,AVENUE GASTON ROUX,13350,13024,Charleval,"{'lon': 5.25012, 'lat': 43.71962}",false,false,,E001I130240006,PLATEAU EPS,Multisports/City-stades,Multisports/City-stades,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Handball / Mini hand / Handball de plage']",,Commune
I130240009,TENNIS CLUB,AVENUE DES BOIS,13350,13024,Charleval,"{'lon': 5.24713, 'lat': 43.71322}",false,false,,E001I130240009,COURT DE TENNIS 3  ECLAIRE,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130240009,TENNIS CLUB,AVENUE DES BOIS,13350,13024,Charleval,"{'lon': 5.246709, 'lat': 43.713487}",false,false,,E004I130240009,COURT DE TENNIS BETON NON ECLAIRE,Court de tennis,Court de tennis,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130240010,PISCINE DES BOIS,AVENUE DES BOIS,13350,13024,Charleval,"{'lon': 5.2477, 'lat': 43.71394}",true,false,,E002I130240010,Petit bassin,Bassin ludique de natation,Bassin de natation,,true,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Baignade loisirs'],,Commune
I130240011,SALLE CHORDA,PLACE ANDRE LEBLANC,13350,13024,Charleval,"{'lon': 5.247478, 'lat': 43.719586}",false,false,,E001I130240011,SALLE CHORDA,Salle de cours collectifs,Equipement d'activités de forme et de santé,false,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Badminton, Jeu de volant', 'Autres Danses', 'Karaté/Karaté jutsu/Goshin jutsu/Kobudo/Nihon Tai-jutsu/Taijitsu/Nambudo/Ninjutsu/Nunchaku/...', 'Tennis de table']",,Commune
I130240012,CITYSTADES,BOULEVARD DE LA DURANCE,13350,13024,Charleval,"{'lon': 5.250163, 'lat': 43.719628}",false,false,,E001I130240012,CITYSTADE,Multisports/City-stades,Multisports/City-stades,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Basket-Ball', 'Football / Football en salle (Futsal)', 'Handball / Mini hand / Handball de plage']",,Commune
I130240013,Fit Park,Boulevard de la Durance,13350,13024,Charleval,"{'lon': 5.245228707790375, 'lat': 43.71890262599236}",false,false,,E001I130240013,Fit park,Aire de fitness/street workout,Equipement d'activités de forme et de santé,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Musculation']",,Commune
I130240015,Pumptrack,Boulevard de la Durance,13350,13024,Charleval,"{'lon': 5.250712709087289, 'lat': 43.71860237737006}",false,false,,E001I130240015,Pumptrack,Pumptrack,Equipement de cyclisme,true,false,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Bicross (BMX)'],,Commune
I130250001,TENNIS CLUB NEGRELIEN,LA GAVOTTE,13790,13025,Châteauneuf-le-Rouge,"{'lon': 5.593961, 'lat': 43.488639}",false,false,,E007I130250001,TERRAINS DE TENNIS 5,Court de tennis,Court de tennis,false,false,false,,negrelien.tennis-club@wanadoo.fr,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130250002,STADE JEAN-PIERRE PAPIN,ALLEE ARSENE SARI,13790,13025,Châteauneuf-le-Rouge,"{'lon': 5.55883, 'lat': 43.48855}",false,false,,E001I130250002,STADE DE FOOTBALL JEAN-PIERRE PAPIN,Terrain de football,Terrain de grands jeux,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130250002,STADE JEAN-PIERRE PAPIN,ALLEE ARSENE SARI,13790,13025,Châteauneuf-le-Rouge,"{'lon': 5.55951, 'lat': 43.48842}",false,false,,E003I130250002,SKATE PARK,Skatepark,Skatepark & vélo Freestyle,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Planche à roulettes (Skate)'],,Commune
I130250004,SALLE DES FETES FREDERIC MISTRAL,PLACE AUGUSTE BARET,13790,13025,Châteauneuf-le-Rouge,"{'lon': 5.56844, 'lat': 43.48945}",false,false,,E001I130250004,SALLE DES FETES FREDERIC MISTRAL,Salles polyvalentes / des fêtes / non spécialisées,Salle non spécialisée,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Activités de forme et de santé', 'Judo / Jujitsu / Taïso']",,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.13813, 'lat': 43.39897}",true,true,,E004I130260002,STADE PARFAIT BLANC TERRAIN ANNEXE,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Football / Football en salle (Futsal)', 'Football Américain / Flag']",,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.13728, 'lat': 43.39896}",true,true,,E009I130260002,STADE D'ATHLETISME,Stade d’athlétisme,Equipement d'athlétisme,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Course sur piste', 'Lancer', 'Saut']",,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.13728, 'lat': 43.39896}",true,true,,E010I130260002,TENNIS EXTERIEURS,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.55966, 'lat': 43.44673}",true,true,,E011I130260002,TERRAINS DE HAT TRICK 2,Terrain de football,Terrain de grands jeux,true,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.13728, 'lat': 43.39896}",true,true,,E015I130260002,TENNIS EXTERIEURS 4,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130260002,COMPLEXE SPORTIF DE LA PLAINE DES SPORTS,161 avenue du bolmon,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.13728, 'lat': 43.39896}",true,true,,E018I130260002,TENNIS EXTERIEURS 7,Court de tennis,Court de tennis,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Tennis'],,Commune
I130260003,COMPLEXE SPORTIF LE GRAND JAS,Rue du Grand Jas,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.1665, 'lat': 43.3812}",,true,,E001I130260003,SALLE ANNEXE DU GRAND JAS,Salle de gymnastique sportive,Salle ou terrain spécialisé,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Gymnastique Artistique'],,Commune
I130260006,COMPLEXE SPORTIF LES AMANDEIRETS,Avenue des Anciens Combattants,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.1728, 'lat': 43.3793}",true,true,,E002I130260006,STADE LES AMANDEIRETS,Terrain de football,Terrain de grands jeux,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,['Football / Football en salle (Futsal)'],,Commune
I130260007,BASE NAUTIQUE GERARD PORET,63 RUE DES 3 FRERES LA MEDE,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.118, 'lat': 43.4034}",true,false,,E001I130260007,BASE NAUTIQUE GERARD PORET,Site d'activités aquatiques et nautiques,Site d'activités aquatiques et nautiques,false,,false,,,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dériveur / Multicoques / Courses océaniques / au large / Voile modèle / traditionnelle /match racing', 'Planche à Voile', 'Ski nautique classique / Course / à figures libres / nupieds / Kneeboard / Wake-board']",PORT AUTONOME,Association(s)
I130260008,les ecuries a la vaquera,142 chemin des courrens,13220,13026,Châteauneuf-les-Martigues,"{'lon': 5.171258, 'lat': 43.391936}",false,true,,E002I130260008,CARRIERE 1,Carrière,Equipement équestre,false,,false,,1,Métropole d'Aix-Marseille-Provence,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,"['Dressage', 'Equitation', ""Saut d'obstacle""]",,Etablissement privé commercial
